"matchid","season","minute","period","x","y","teamid","player","shottype"
422844,2015,31,"1",0.882,0.432,399,"Atdhe Nuhiu","Shot Blocked"
422844,2015,31,"1",0.883,0.581,399,"Tom Lees","Shot Off Target"
422844,2015,45,"1",0.897,0.583,399,"Kieran Lee","Goal"
422844,2015,48,"2",0.922,0.485,399,"Tom Lees","Shot Off Target"
422844,2015,52,"2",0.714,0.53,399,"Barry Bannan","Shot On Target"
422844,2015,52,"2",0.896,0.609,399,"Fernando Forestieri","Shot Blocked"
422844,2015,53,"2",0.782,0.654,399,"Daniel Pudil","Shot On Target"
422844,2015,55,"2",0.964,0.399,399,"Daniel Pudil","Goal"
422844,2015,58,"2",0.137,0.397,394,"Alan Browne","Shot Off Target"
422844,2015,60,"2",0.081,0.447,394,"Jordan Hugill","Shot Off Target"
422844,2015,64,"2",0.09,0.511,394,"Eoin Doyle","Shot Off Target"
422844,2015,75,"2",0.121,0.575,394,"Gregory Cunningham","Shot On Target"
422844,2015,75,"2",0.082,0.56,394,"Gregory Cunningham","Shot Off Target"
422844,2015,76,"2",0.081,0.597,394,"Alan Browne","Goal"
422844,2015,78,"2",0.254,0.501,394,"John Welsh","Shot On Target"
422844,2015,78,"2",0.083,0.569,394,"Adam Reach","Shot Blocked"
422844,2015,81,"2",0.244,0.703,394,"Eoin Doyle","Shot Off Target"
422844,2015,83,"2",0.781,0.695,399,"Lewis McGugan","Free Kick"
422844,2015,90,"2",0.946,0.334,399,"&#193;lex L&#243;pez","Shot On Target"
422844,2015,90,"2",0.632,0.673,399,"Lewis McGugan","Goal"
422845,2015,2,"1",0.301,0.387,365,"Marcus Olsson","Shot Off Target"
422845,2015,10,"1",0.069,0.646,365,"Grant Hanley","Shot Off Target"
422845,2015,13,"1",0.872,0.534,306,"Abel Hern&#225;ndez","Shot Off Target"
422845,2015,17,"1",0.95,0.614,306,"Abel Hern&#225;ndez","Shot On Target"
422845,2015,20,"1",0.091,0.501,365,"Grant Hanley","Shot Off Target"
422845,2015,22,"1",0.166,0.289,365,"Tom Lawrence","Shot Blocked"
422845,2015,22,"1",0.128,0.479,365,"Jordan Rhodes","Shot Off Target"
422845,2015,27,"1",0.273,0.454,365,"Ben Marshall","Shot Blocked"
422845,2015,28,"1",0.808,0.511,306,"Abel Hern&#225;ndez","Shot Off Target"
422845,2015,33,"1",0.924,0.513,306,"Curtis Davies","Shot Off Target"
422845,2015,34,"1",0.803,0.378,306,"Tom Huddlestone","Shot Blocked"
422845,2015,34,"1",0.708,0.536,306,"Ahmed Elmohamady","Shot On Target"
422845,2015,35,"1",0.862,0.538,306,"Curtis Davies","Shot Off Target"
422845,2015,40,"1",0.111,0.466,365,"Jordan Rhodes","Shot On Target"
422845,2015,42,"1",0.728,0.499,306,"Samuel Clucas","Shot Off Target"
422845,2015,42,"1",0.734,0.338,306,"Mohamed Diame","Shot Off Target"
422845,2015,45,"1",0.708,0.331,306,"Tom Huddlestone","Shot Off Target"
422845,2015,46,"2",0.282,0.429,365,"Ben Marshall","Shot Off Target"
422845,2015,52,"2",0.763,0.613,306,"Tom Huddlestone","Shot Off Target"
422845,2015,53,"2",0.072,0.689,365,"Tom Lawrence","Shot Blocked"
422845,2015,60,"2",0.873,0.382,306,"Mohamed Diame","Shot Blocked"
422845,2015,65,"2",0.719,0.481,306,"Tom Huddlestone","Shot Blocked"
422845,2015,67,"2",0.899,0.61,306,"Abel Hern&#225;ndez","Shot Blocked"
422845,2015,68,"2",0.866,0.674,306,"Chuba Akpom","Shot Off Target"
422845,2015,70,"2",0.122,0.544,365,"Grant Hanley","Shot Off Target"
422845,2015,72,"2",0.786,0.303,306,"Jake Livermore","Shot Off Target"
422845,2015,73,"2",0.956,0.458,306,"Abel Hern&#225;ndez","Goal"
422845,2015,76,"2",0.722,0.472,306,"Chuba Akpom","Shot Off Target"
422845,2015,77,"2",0.9,0.534,306,"Shaun Maloney","Shot Off Target"
422845,2015,80,"2",0.967,0.419,306,"Abel Hern&#225;ndez","Shot On Target"
422845,2015,83,"2",0.892,0.262,306,"Chuba Akpom","Shot Off Target"
422845,2015,90,"2",0.725,0.664,306,"Tom Huddlestone","Shot Off Target"
422845,2015,90,"2",0.035,0.536,365,"Jordan Rhodes","Goal"
422845,2015,90,"2",0.106,0.562,365,"Shane Duffy","Shot Blocked"
422845,2015,90,"2",0.115,0.364,365,"Hope Akpan","Shot On Target"
422845,2015,90,"2",0.115,0.458,365,"Hope Akpan","Shot Blocked"
422845,2015,90,"2",0.91,0.458,306,"Curtis Davies","Shot Off Target"
422846,2015,5,"1",0.842,0.542,358,"Max Clayton","Shot On Target"
422846,2015,7,"1",0.114,0.695,331,"Sam Baldock","Shot Blocked"
422846,2015,17,"1",0.81,0.315,358,"Wellington Silva","Shot On Target"
422846,2015,20,"1",0.255,0.507,331,"Biram Kayal","Shot Blocked"
422846,2015,20,"1",0.248,0.581,331,"Jamie Murphy","Shot Off Target"
422846,2015,25,"1",0.813,0.503,358,"Neil Danns","Shot Off Target"
422846,2015,29,"1",0.838,0.504,358,"Max Clayton","Shot Blocked"
422846,2015,29,"1",0.969,0.375,358,"Wellington Silva","Shot On Target"
422846,2015,30,"1",0.821,0.52,358,"Dean Moxey","Shot Off Target"
422846,2015,31,"1",0.177,0.387,331,"Dale Stephens","Goal"
422846,2015,34,"1",0.297,0.462,331,"Liam Rosenior","Shot Off Target"
422846,2015,35,"1",0.028,0.483,331,"Jamie Murphy","Goal"
422846,2015,40,"1",0.097,0.462,331,"Gordon Greer","Shot Off Target"
422846,2015,41,"1",0.772,0.531,358,"Neil Danns","Goal"
422846,2015,47,"2",0.048,0.311,331,"Sam Baldock","Shot Blocked"
422846,2015,48,"2",0.178,0.505,331,"Sam Baldock","Shot Blocked"
422846,2015,49,"2",0.771,0.422,358,"Max Clayton","Shot Blocked"
422846,2015,51,"2",0.161,0.299,331,"Bobby Zamora","Shot Off Target"
422846,2015,55,"2",0.118,0.64,331,"Liam Rosenior","Shot On Target"
422846,2015,55,"2",0.118,0.64,331,"Liam Rosenior","Shot On Target"
422846,2015,56,"2",0.888,0.467,358,"Max Clayton","Shot On Target"
422846,2015,61,"2",0.61,0.62,358,"Prince Gouano","Shot Off Target"
422846,2015,74,"2",0.787,0.609,358,"Liam Feeney","Shot On Target"
422846,2015,77,"2",0.899,0.382,358,"Gary Madine","Shot On Target"
422846,2015,78,"2",0.879,0.339,358,"Stephen Dobbie","Shot Blocked"
422846,2015,83,"2",0.753,0.463,358,"Neil Danns","Shot Off Target"
422846,2015,90,"2",0.881,0.488,358,"Gary Madine","Goal"
422846,2015,90,"2",0.928,0.537,358,"Prince Gouano","Shot Off Target"
422847,2015,4,"1",0.147,0.534,333,"Jonathan Kodjia","Shot On Target"
422847,2015,9,"1",0.028,0.557,333,"Nathan Baker","Shot Off Target"
422847,2015,12,"1",0.893,0.536,373,"Daryl Murphy","Shot On Target"
422847,2015,13,"1",0.122,0.415,333,"Jonathan Kodjia","Shot Off Target"
422847,2015,16,"1",0.925,0.386,373,"Fred Sears","Shot Off Target"
422847,2015,19,"1",0.86,0.289,373,"Jonas Knudsen","Shot Blocked"
422847,2015,20,"1",0.266,0.684,333,"Luke Freeman","Shot Blocked"
422847,2015,35,"1",0.907,0.439,373,"Daryl Murphy","Shot Blocked"
422847,2015,43,"1",0.922,0.493,373,"Daryl Murphy","Shot Off Target"
422847,2015,45,"1",0.767,0.405,373,"Cole Skuse","Shot Blocked"
422847,2015,45,"1",0.9,0.682,373,"Daryl Murphy","Shot Blocked"
422847,2015,45,"1",0.898,0.407,373,"Christophe Berra","Shot Off Target"
422847,2015,46,"2",0.95,0.54,373,"Luke Chambers","Goal - Header"
422847,2015,50,"2",0.201,0.326,333,"Luke Freeman","Shot Off Target"
422847,2015,52,"2",0.781,0.517,373,"Daryl Murphy","Shot Off Target"
422847,2015,53,"2",0.172,0.377,333,"Luke Freeman","Goal"
422847,2015,56,"2",0.103,0.616,333,"Jonathan Kodjia","Goal"
422847,2015,58,"2",0.917,0.501,373,"Tommy Smith","Shot Off Target"
422847,2015,59,"2",0.896,0.528,373,"Fred Sears","Shot Off Target"
422847,2015,61,"2",0.915,0.517,373,"Ryan Fraser","Shot On Target"
422847,2015,64,"2",0.771,0.536,373,"Ainsley Maitland-Niles","Shot Blocked"
422847,2015,65,"2",0.904,0.393,373,"Christophe Berra","Shot Off Target"
422847,2015,72,"2",0.147,0.713,333,"Joe Bryan","Shot Off Target"
422847,2015,73,"2",0.235,0.386,333,"Luke Freeman","Shot Blocked"
422847,2015,75,"2",0.869,0.717,373,"David McGoldrick","Shot Blocked"
422847,2015,78,"2",0.916,0.546,373,"David McGoldrick","Shot Off Target"
422847,2015,84,"2",0.245,0.513,333,"Luke Freeman","Shot Blocked"
422847,2015,86,"2",0.949,0.503,373,"Ryan Fraser","Goal"
422847,2015,89,"2",0.775,0.344,373,"Ryan Fraser","Shot On Target"
422847,2015,90,"2",0.745,0.412,373,"David McGoldrick","Shot Blocked"
422847,2015,90,"2",0.917,0.491,373,"Brett Pitman","Shot Off Target"
422847,2015,90,"2",0.836,0.371,373,"Ryan Fraser","Shot Off Target"
422848,2015,6,"1",0.816,0.707,347,"Anthony Pilkington","Shot On Target"
422848,2015,6,"1",0.92,0.532,347,"Sean Morrison","Shot Blocked"
422848,2015,7,"1",0.973,0.404,347,"Kenwyne Jones","Shot Off Target"
422848,2015,10,"1",0.943,0.474,347,"Sean Morrison","Shot Off Target"
422848,2015,15,"1",0.89,0.59,347,"Joe Mason","Shot Blocked"
422848,2015,16,"1",0.807,0.714,347,"Anthony Pilkington","Shot Blocked"
422848,2015,17,"1",0.113,0.291,372,"Johann Berg Gudmundsson","Shot Blocked"
422848,2015,17,"1",0.113,0.291,372,"Johann Berg Gudmundsson","Shot Blocked"
422848,2015,18,"1",0.076,0.524,372,"Patrick Bauer","Shot Blocked"
422848,2015,19,"1",0.051,0.604,372,"Patrick Bauer","Shot Blocked"
422848,2015,26,"1",0.098,0.517,372,"Patrick Bauer","Shot Off Target"
422848,2015,28,"1",0.903,0.503,347,"Kagisho Dikgacoi","Shot Off Target"
422848,2015,31,"1",0.715,0.477,347,"Joe Ralls","Shot Blocked"
422848,2015,37,"1",0.037,0.403,372,"Tony Watt","Shot On Target"
422848,2015,40,"1",0.779,0.523,347,"Anthony Pilkington","Shot Blocked"
422848,2015,43,"1",0.759,0.391,347,"Joe Ralls","Shot Off Target"
422848,2015,45,"1",0.736,0.734,347,"Anthony Pilkington","Shot On Target"
422848,2015,47,"2",0.863,0.55,347,"Joe Mason","Shot Off Target"
422848,2015,49,"2",0.121,0.395,372,"Karlan Ahearne-Grant","Goal"
422848,2015,52,"2",0.229,0.333,372,"Johann Berg Gudmundsson","Shot On Target"
422848,2015,53,"2",0.964,0.442,347,"Joe Mason","Goal"
422848,2015,57,"2",0.92,0.378,347,"Joe Mason","Shot Blocked"
422848,2015,62,"2",0.271,0.599,372,"Tony Watt","Shot On Target"
422848,2015,62,"2",0.1,0.63,372,"Jordan Cousins","Shot On Target"
422848,2015,63,"2",0.098,0.489,372,"Mahamadou-Naby Sarr","Shot Off Target"
422848,2015,67,"2",0.894,0.481,347,"Kenwyne Jones","Shot Off Target"
422848,2015,72,"2",0.77,0.624,347,"Sammy Ameobi","Shot Blocked"
422848,2015,72,"2",0.915,0.552,347,"Sean Morrison","Shot Off Target"
422848,2015,74,"2",0.767,0.474,347,"Sammy Ameobi","Shot Blocked"
422848,2015,76,"2",0.927,0.55,347,"Sean Morrison","Goal - Header"
422848,2015,80,"2",0.952,0.485,347,"Joe Mason","Shot Off Target"
422848,2015,85,"2",0.155,0.642,372,"Conor McAleny","Shot Off Target"
422848,2015,90,"2",0.125,0.487,372,"Tony Watt","Shot Off Target"
422849,2015,3,"1",0.886,0.567,390,"Antony Kay","Shot Blocked"
422849,2015,3,"1",0.886,0.567,390,"Antony Kay","Shot Blocked"
422849,2015,12,"1",0.776,0.487,390,"Ben Reeves","Shot Blocked"
422849,2015,13,"1",0.793,0.73,390,"Carl Baker","Shot Blocked"
422849,2015,14,"1",0.152,0.566,374,"Chris Martin","Shot On Target"
422849,2015,19,"1",0.751,0.573,390,"Josh Murphy","Shot Off Target"
422849,2015,20,"1",0.725,0.233,390,"Josh Murphy","Shot Off Target"
422849,2015,22,"1",0.915,0.532,390,"Carl Baker","Shot Off Target"
422849,2015,22,"1",0.933,0.47,390,"Simon Church","Shot On Target"
422849,2015,23,"1",0.929,0.684,390,"Kyle McFadzean","Shot Blocked"
422849,2015,23,"1",0.769,0.601,390,"Carl Baker","Shot Off Target"
422849,2015,24,"1",0.105,0.345,374,"Chris Martin","Shot On Target"
422849,2015,29,"1",0.766,0.342,390,"Ben Reeves","Shot Blocked"
422849,2015,29,"1",0.852,0.351,390,"Kyle McFadzean","Shot Off Target"
422849,2015,30,"1",0.756,0.55,390,"Jake Forster-Caskey","Shot Blocked"
422849,2015,30,"1",0.969,0.472,390,"Simon Church","Shot On Target"
422849,2015,35,"1",0.123,0.632,374,"Jacob Butterfield","Shot Blocked"
422849,2015,38,"1",0.759,0.412,390,"Ben Reeves","Shot Blocked"
422849,2015,38,"1",0.963,0.404,390,"Dean Lewington","Shot Off Target"
422849,2015,40,"1",0.073,0.38,374,"Thomas Ince","Shot Off Target"
422849,2015,49,"2",0.859,0.366,390,"Josh Murphy","Shot Blocked"
422849,2015,53,"2",0.178,0.513,374,"Bradley Johnson","Goal"
422849,2015,59,"2",0.221,0.318,374,"Jacob Butterfield","Shot Blocked"
422849,2015,60,"2",0.92,0.482,390,"Josh Murphy","Goal"
422849,2015,62,"2",0.752,0.707,390,"Carl Baker","Shot Off Target"
422849,2015,65,"2",0.898,0.286,390,"Josh Murphy","Shot Blocked"
422849,2015,67,"2",0.766,0.697,390,"Diego Poyet","Shot Off Target"
422849,2015,67,"2",0.764,0.415,390,"Ben Reeves","Shot Off Target"
422849,2015,70,"2",0.779,0.609,390,"Nicky Maynard","Shot Blocked"
422849,2015,71,"2",0.199,0.534,374,"Thomas Ince","Shot Off Target"
422849,2015,83,"2",0.214,0.313,374,"Johnny Russell","Shot Hit Woodwork"
422849,2015,88,"2",0.717,0.244,390,"Jake Forster-Caskey","Shot Off Target"
422849,2015,89,"2",0.024,0.505,374,"Darren Bent","Goal"
422849,2015,90,"2",0.13,0.474,374,"Thomas Ince","Goal"
422849,2015,90,"2",0.905,0.411,390,"Kyle McFadzean","Shot Off Target"
422849,2015,90,"2",0.868,0.328,390,"Dean Lewington","Shot Blocked"
422850,2015,3,"1",0.954,0.505,369,"David Nugent","Goal"
422850,2015,19,"1",0.074,0.32,357,"Mirko Antenucci","Shot On Target"
422850,2015,24,"1",0.207,0.31,357,"Jordan Bokata","Shot Blocked"
422850,2015,28,"1",0.307,0.333,357,"Tom Adeyemi","Shot On Target"
422850,2015,32,"1",0.959,0.432,357,"Giuseppe Bellusci","Own Goal"
422850,2015,35,"1",0.23,0.687,357,"Stuart Dallas","Shot On Target"
422850,2015,36,"1",0.218,0.327,357,"Alex Mowatt","Shot On Target"
422850,2015,42,"1",0.248,0.651,357,"Alex Mowatt","Shot Off Target"
422850,2015,45,"1",0.898,0.707,369,"Fernando Amorebieta","Shot Blocked"
422850,2015,45,"1",0.943,0.417,369,"Cristhian Stuani","Shot Off Target"
422850,2015,45,"1",0.92,0.583,369,"Daniel Ayala","Shot Off Target"
422850,2015,48,"2",0.892,0.499,369,"Albert Adomah","Shot Blocked"
422850,2015,53,"2",0.263,0.493,357,"Alex Mowatt","Free Kick"
422850,2015,55,"2",0.278,0.394,357,"Gaetano Berardi","Shot Blocked"
422850,2015,59,"2",0.071,0.507,357,"Mirko Antenucci","Shot On Target"
422850,2015,79,"2",0.287,0.34,357,"Alex Mowatt","Shot Blocked"
422850,2015,81,"2",0.963,0.585,369,"Diego Fabbrini","Goal"
422850,2015,84,"2",0.081,0.351,357,"Mirko Antenucci","Shot Blocked"
422850,2015,89,"2",0.19,0.573,357,"Mirko Antenucci","Shot Blocked"
422851,2015,7,"1",0.934,0.505,335,"Elliott Ward","Shot Off Target"
422851,2015,8,"1",0.904,0.397,335,"Harry Bunn","Shot Off Target"
422851,2015,22,"1",0.762,0.703,335,"Harry Bunn","Shot On Target"
422851,2015,23,"1",0.1,0.522,393,"Ryan Mendes","Goal"
422851,2015,40,"1",0.749,0.293,335,"Mustapha Carayol","Shot Off Target"
422851,2015,45,"1",0.318,0.446,393,"Jamie Ward","Shot On Target"
422851,2015,46,"2",0.892,0.588,335,"Harry Bunn","Shot Blocked"
422851,2015,47,"2",0.778,0.327,335,"Jason Davidson","Shot Blocked"
422851,2015,52,"2",0.756,0.56,335,"Harry Bunn","Shot Blocked"
422851,2015,53,"2",0.08,0.409,393,"Michael Mancienne","Shot Off Target"
422851,2015,56,"2",0.919,0.528,335,"Sean Scannell","Shot Off Target"
422851,2015,58,"2",0.293,0.724,393,"Daniel Pinillos","Shot Blocked"
422851,2015,64,"2",0.793,0.279,335,"Mustapha Carayol","Shot Blocked"
422851,2015,69,"2",0.959,0.406,335,"Joel Lynch","Shot Off Target"
422851,2015,69,"2",0.075,0.709,393,"Chris O'Grady","Shot On Target"
422851,2015,77,"2",0.939,0.593,335,"Nahki Wells","Shot Blocked"
422851,2015,78,"2",0.128,0.378,393,"Chris Burke","Shot Hit Woodwork"
422851,2015,78,"2",0.141,0.662,393,"Chris O'Grady","Shot Blocked"
422851,2015,84,"2",0.841,0.752,335,"Joe Lolley","Shot Blocked"
422851,2015,84,"2",0.751,0.274,335,"Emyr Huws","Goal"
422851,2015,86,"2",0.234,0.605,393,"Henri Lansbury","Free Kick"
422852,2015,2,"1",0.924,0.55,370,"Moussa Dembele","Goal"
422852,2015,5,"1",0.95,0.303,370,"Ross McCormack","Shot Off Target"
422852,2015,13,"1",0.291,0.579,334,"Charlie Austin","Shot Blocked"
422852,2015,17,"1",0.101,0.637,334,"Massimo Luongo","Shot Off Target"
422852,2015,19,"1",0.821,0.412,370,"Ben  Pringle","Goal"
422852,2015,28,"1",0.216,0.495,334,"Charlie Austin","Shot On Target"
422852,2015,31,"1",0.901,0.329,370,"Ross McCormack","Goal"
422852,2015,45,"1",0.846,0.368,370,"Moussa Dembele","Shot On Target"
422852,2015,45,"1",0.71,0.466,370,"Ross McCormack","Shot Off Target"
422852,2015,52,"2",0.101,0.719,334,"Paul Konchesky","Shot Blocked"
422852,2015,52,"2",0.101,0.719,334,"Paul Konchesky","Shot Blocked"
422852,2015,55,"2",0.86,0.644,370,"Ross McCormack","Shot On Target"
422852,2015,56,"2",0.034,0.332,334,"Charlie Austin","Shot Blocked"
422852,2015,63,"2",0.972,0.479,370,"Ross McCormack","Goal"
422852,2015,65,"2",0.846,0.53,370,"Ben  Pringle","Shot Off Target"
422852,2015,74,"2",0.744,0.399,370,"Ryan Tunnicliffe","Shot On Target"
422852,2015,79,"2",0.243,0.692,334,"Daniel T&#246;zs&#233;r","Shot Blocked"
422852,2015,83,"2",0.864,0.54,370,"Cauley Woodrow","Shot Off Target"
422852,2015,90,"2",0.85,0.511,370,"Kay Voser","Shot Off Target"
422852,2015,90,"2",0.802,0.468,370,"Ben  Pringle","Shot Blocked"
422853,2015,1,"1",0.216,0.462,338,"Daniel Williams","Shot Blocked"
422853,2015,5,"1",0.145,0.636,338,"Nick Blackman","Goal"
422853,2015,9,"1",0.107,0.55,338,"Lucas Piazon","Goal"
422853,2015,11,"1",0.848,0.528,379,"Michael Kightly","Shot On Target"
422853,2015,16,"1",0.084,0.321,338,"Nick Blackman","Shot Off Target"
422853,2015,28,"1",0.886,0.554,379,"Michael Keane","Shot Off Target"
422853,2015,30,"1",0.865,0.421,379,"Michael Kightly","Shot Blocked"
422853,2015,38,"1",0.287,0.55,338,"Jordan Obita","Shot Off Target"
422853,2015,51,"2",0.253,0.626,338,"Daniel Williams","Shot Off Target"
422853,2015,53,"2",0.283,0.483,338,"Nick Blackman","Free Kick"
422853,2015,54,"2",0.214,0.391,338,"Hal Robson-Kanu","Shot Off Target"
422853,2015,55,"2",0.219,0.382,338,"Nick Blackman","Shot Off Target"
422853,2015,57,"2",0.86,0.509,379,"Sam Vokes","Shot Blocked"
422853,2015,67,"2",0.959,0.616,379,"Tendayi Darikwa","Goal"
422853,2015,74,"2",0.715,0.524,379,"Sam Vokes","Shot On Target"
422853,2015,74,"2",0.144,0.352,338,"Daniel Williams","Shot On Target"
422853,2015,78,"2",0.797,0.458,379,"Sam Vokes","Shot On Target"
422853,2015,79,"2",0.259,0.411,338,"Garath McCleary","Shot On Target"
422853,2015,83,"2",0.339,0.413,338,"Oliver Norwood","Shot Off Target"
422853,2015,84,"2",0.085,0.485,338,"Hal Robson-Kanu","Shot Blocked"
422853,2015,84,"2",0.251,0.713,338,"Hal Robson-Kanu","Shot On Target"
422853,2015,89,"2",0.257,0.714,338,"Oliver Norwood","Shot Hit Woodwork"
422853,2015,89,"2",0.188,0.382,338,"Daniel Williams","Shot Off Target"
422853,2015,90,"2",0.862,0.396,379,"Sam Vokes","Shot On Target"
422853,2015,90,"2",0.141,0.53,338,"Daniel Williams","Shot Blocked"
422853,2015,90,"2",0.881,0.497,379,"George Boyd","Shot Blocked"
422854,2015,1,"1",0.211,0.528,402,"Anthony Andreu","Shot Blocked"
422854,2015,1,"1",0.171,0.295,402,"Vadis Odjidja-Ofoe","Shot On Target"
422854,2015,4,"1",0.723,0.46,392,"Jon Toral","Shot On Target"
422854,2015,10,"1",0.949,0.665,392,"Paul Caddis","Shot Blocked"
422854,2015,14,"1",0.262,0.438,402,"Anthony Andreu","Shot Off Target"
422854,2015,15,"1",0.26,0.385,402,"Joe Newell","Shot Off Target"
422854,2015,16,"1",0.769,0.421,392,"Demarai Gray","Shot Off Target"
422854,2015,21,"1",0.092,0.476,402,"Jonson Clarke-Harris","Shot Off Target"
422854,2015,23,"1",0.23,0.415,402,"Jonson Clarke-Harris","Shot On Target"
422854,2015,24,"1",0.202,0.515,402,"Joe Newell","Shot On Target"
422854,2015,32,"1",0.122,0.376,402,"Matt Derbyshire","Goal"
422854,2015,34,"1",0.134,0.47,402,"Matt Derbyshire","Shot Blocked"
422854,2015,34,"1",0.122,0.481,402,"Matt Derbyshire","Shot Off Target"
422854,2015,38,"1",0.861,0.501,392,"Clayton Donaldson","Shot Off Target"
422854,2015,40,"1",0.864,0.542,392,"Demarai Gray","Shot Off Target"
422854,2015,45,"1",0.233,0.664,402,"Joe Newell","Shot Off Target"
422854,2015,46,"2",0.879,0.24,392,"Demarai Gray","Shot Blocked"
422854,2015,47,"2",0.896,0.589,392,"Michael Morrison","Shot Off Target"
422854,2015,47,"2",0.987,0.376,392,"Clayton Donaldson","Shot Off Target"
422854,2015,56,"2",0.84,0.732,392,"David Cotterill","Shot Blocked"
422854,2015,56,"2",0.842,0.601,392,"Jon Toral","Shot Off Target"
422854,2015,60,"2",0.249,0.738,402,"Anthony Andreu","Free Kick"
422854,2015,61,"2",0.201,0.597,402,"Vadis Odjidja-Ofoe","Shot Off Target"
422854,2015,64,"2",0.107,0.675,402,"Anthony Andreu","Goal"
422854,2015,66,"2",0.892,0.687,392,"Andrew Shinnie","Shot Blocked"
422854,2015,66,"2",0.711,0.344,392,"Demarai Gray","Shot Blocked"
422854,2015,68,"2",0.911,0.76,392,"Paul Caddis","Shot Off Target"
422854,2015,69,"2",0.11,0.244,402,"Jonson Clarke-Harris","Shot Blocked"
422854,2015,71,"2",0.896,0.599,392,"Clayton Donaldson","Shot Off Target"
422854,2015,74,"2",0.744,0.799,392,"Demarai Gray","Shot Blocked"
422854,2015,79,"2",0.199,0.362,402,"Anthony Andreu","Shot Off Target"
422854,2015,85,"2",0.764,0.564,392,"Jacques Maghoma","Shot Blocked"
422854,2015,85,"2",0.896,0.391,392,"Michael Morrison","Shot Blocked"
422854,2015,87,"2",0.201,0.323,402,"Vadis Odjidja-Ofoe","Shot Off Target"
422854,2015,90,"2",0.162,0.671,402,"Joe Newell","Shot On Target"
422855,2015,2,"1",0.226,0.34,399,"Kieran Lee","Shot Off Target"
422855,2015,9,"1",0.147,0.483,399,"Atdhe Nuhiu","Shot On Target"
422855,2015,11,"1",0.258,0.213,399,"Ross Wallace","Shot On Target"
422855,2015,15,"1",0.08,0.413,399,"Atdhe Nuhiu","Shot Off Target"
